,Date,Location ISO Code,Location,New Cases,New Deaths,New Recovered,New Active Cases,Total Cases,Total Deaths,Total Recovered,Total Active Cases,Location Level,City or Regency,Province,Country,Continent,Island,Time Zone,Special Status,Total Regencies,Total Cities,Total Districts,Total Urban Villages,Total Rural Villages,Area (km2),Population,Population Density,Longitude,Latitude,New Cases per Million,Total Cases per Million,New Deaths per Million,Total Deaths per Million,Total Deaths per 100rb,Case Fatality Rate,Case Recovered Rate,Growth Factor of New Cases,Growth Factor of New Deaths
175,2020-10-02,ID-GO,Gorontalo,16,0,21,-5,2775,75,2320,380,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,13.55,2350.4,0.0,63.52,6.35,2.70%,83.60%,2.6666666666666665,1.0
176,2020-10-03,ID-GO,Gorontalo,0,0,9,-9,2775,75,2329,371,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2350.4,0.0,63.52,6.35,2.70%,83.93%,0.0,1.0
177,2020-10-04,ID-GO,Gorontalo,41,0,31,10,2816,75,2360,381,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,34.73,2385.12,0.0,63.52,6.35,2.66%,83.81%,0.0,1.0
178,2020-10-05,ID-GO,Gorontalo,23,1,33,-11,2839,76,2393,370,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,19.48,2404.61,0.85,64.37,6.44,2.68%,84.29%,0.5609756097560976,
179,2020-10-06,ID-GO,Gorontalo,0,0,27,-27,2839,76,2420,343,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2404.61,0.0,64.37,6.44,2.68%,85.24%,0.0,0.0
180,2020-10-07,ID-GO,Gorontalo,83,0,24,59,2922,76,2444,402,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,70.3,2474.91,0.0,64.37,6.44,2.60%,83.64%,0.0,1.0
181,2020-10-08,ID-GO,Gorontalo,9,1,0,8,2931,77,2444,410,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,7.62,2482.53,0.85,65.22,6.52,2.63%,83.38%,0.10843373493975904,
182,2020-10-09,ID-GO,Gorontalo,2,0,106,-104,2933,77,2550,306,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,2484.22,0.0,65.22,6.52,2.63%,86.94%,0.2222222222222222,0.0
183,2020-10-10,ID-GO,Gorontalo,7,0,28,-21,2940,77,2578,285,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,2490.15,0.0,65.22,6.52,2.62%,87.69%,3.5,1.0
184,2020-10-11,ID-GO,Gorontalo,7,0,36,-29,2947,77,2614,256,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,2496.08,0.0,65.22,6.52,2.61%,88.70%,1.0,1.0
185,2020-10-12,ID-GO,Gorontalo,2,0,46,-44,2949,77,2660,212,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,2497.77,0.0,65.22,6.52,2.61%,90.20%,0.2857142857142857,1.0
186,2020-10-13,ID-GO,Gorontalo,0,0,36,-36,2949,77,2696,176,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2497.77,0.0,65.22,6.52,2.61%,91.42%,0.0,1.0
187,2020-10-14,ID-GO,Gorontalo,10,0,16,-6,2959,77,2712,170,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,2506.24,0.0,65.22,6.52,2.60%,91.65%,0.0,1.0
188,2020-10-15,ID-GO,Gorontalo,1,1,48,-48,2960,78,2760,122,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,2507.09,0.85,66.07,6.61,2.64%,93.24%,0.1,
189,2020-10-16,ID-GO,Gorontalo,4,0,0,4,2964,78,2760,126,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,2510.48,0.0,66.07,6.61,2.63%,93.12%,4.0,0.0
190,2020-10-17,ID-GO,Gorontalo,0,0,17,-17,2964,78,2777,109,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2510.48,0.0,66.07,6.61,2.63%,93.69%,0.0,1.0
191,2020-10-18,ID-GO,Gorontalo,3,0,0,3,2967,78,2777,112,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,2513.02,0.0,66.07,6.61,2.63%,93.60%,0.0,1.0
192,2020-10-19,ID-GO,Gorontalo,2,0,22,-20,2969,78,2799,92,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,2514.71,0.0,66.07,6.61,2.63%,94.27%,0.6666666666666666,1.0
193,2020-10-20,ID-GO,Gorontalo,0,1,1,-2,2969,79,2800,90,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2514.71,0.85,66.91,6.69,2.66%,94.31%,0.0,
194,2020-10-21,ID-GO,Gorontalo,3,1,4,-2,2972,80,2804,88,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,2517.26,0.85,67.76,6.78,2.69%,94.35%,0.0,1.0
195,2020-10-22,ID-GO,Gorontalo,3,0,13,-10,2975,80,2817,78,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,2519.8,0.0,67.76,6.78,2.69%,94.69%,1.0,0.0
196,2020-10-23,ID-GO,Gorontalo,0,0,0,0,2975,80,2817,78,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2519.8,0.0,67.76,6.78,2.69%,94.69%,0.0,1.0
197,2020-10-24,ID-GO,Gorontalo,7,0,2,5,2982,80,2819,83,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,2525.73,0.0,67.76,6.78,2.68%,94.53%,0.0,1.0
198,2020-10-25,ID-GO,Gorontalo,19,4,18,-3,3001,84,2837,80,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,16.09,2541.82,3.39,71.15,7.11,2.80%,94.54%,2.7142857142857144,
199,2020-10-26,ID-GO,Gorontalo,2,0,3,-1,3003,84,2840,79,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,2543.51,0.0,71.15,7.11,2.80%,94.57%,0.10526315789473684,0.0
200,2020-10-27,ID-GO,Gorontalo,2,0,1,1,3005,84,2841,80,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,2545.21,0.0,71.15,7.11,2.80%,94.54%,1.0,1.0
201,2020-10-28,ID-GO,Gorontalo,2,0,0,2,3007,84,2841,82,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,2546.9,0.0,71.15,7.11,2.79%,94.48%,1.0,1.0
202,2020-10-29,ID-GO,Gorontalo,0,0,6,-6,3007,84,2847,76,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2546.9,0.0,71.15,7.11,2.79%,94.68%,0.0,1.0
203,2020-10-30,ID-GO,Gorontalo,10,0,2,8,3017,84,2849,84,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,2555.37,0.0,71.15,7.11,2.78%,94.43%,0.0,1.0
204,2020-10-31,ID-GO,Gorontalo,0,0,5,-5,3017,84,2854,79,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2555.37,0.0,71.15,7.11,2.78%,94.60%,0.0,1.0
205,2020-11-01,ID-GO,Gorontalo,4,0,1,3,3021,84,2855,82,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,2558.76,0.0,71.15,7.11,2.78%,94.51%,0.0,1.0
206,2020-11-02,ID-GO,Gorontalo,0,0,6,-6,3021,84,2861,76,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2558.76,0.0,71.15,7.11,2.78%,94.70%,0.0,1.0
207,2020-11-03,ID-GO,Gorontalo,10,1,2,7,3031,85,2863,83,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,2567.23,0.85,71.99,7.2,2.80%,94.46%,0.0,
208,2020-11-04,ID-GO,Gorontalo,0,0,5,-5,3031,85,2868,78,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2567.23,0.0,71.99,7.2,2.80%,94.62%,0.0,0.0
209,2020-11-05,ID-GO,Gorontalo,0,0,0,0,3031,85,2868,78,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2567.23,0.0,71.99,7.2,2.80%,94.62%,0.0,1.0
210,2020-11-06,ID-GO,Gorontalo,1,0,5,-4,3032,85,2873,74,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,2568.07,0.0,71.99,7.2,2.80%,94.76%,0.0,1.0
211,2020-11-07,ID-GO,Gorontalo,5,0,0,5,3037,85,2873,79,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,2572.31,0.0,71.99,7.2,2.80%,94.60%,5.0,1.0
212,2020-11-08,ID-GO,Gorontalo,8,0,1,7,3045,85,2874,86,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,2579.09,0.0,71.99,7.2,2.79%,94.38%,1.6,1.0
213,2020-11-09,ID-GO,Gorontalo,4,0,3,1,3049,85,2877,87,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,2582.47,0.0,71.99,7.2,2.79%,94.36%,0.5,1.0
214,2020-11-10,ID-GO,Gorontalo,0,0,3,-3,3049,85,2880,84,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2582.47,0.0,71.99,7.2,2.79%,94.46%,0.0,1.0
215,2020-11-11,ID-GO,Gorontalo,0,0,0,0,3049,85,2880,84,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2582.47,0.0,71.99,7.2,2.79%,94.46%,0.0,1.0
216,2020-11-12,ID-GO,Gorontalo,5,0,14,-9,3054,85,2894,75,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,2586.71,0.0,71.99,7.2,2.78%,94.76%,0.0,1.0
217,2020-11-13,ID-GO,Gorontalo,0,0,1,-1,3054,85,2895,74,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2586.71,0.0,71.99,7.2,2.78%,94.79%,0.0,1.0
218,2020-11-14,ID-GO,Gorontalo,0,2,1,-3,3054,87,2896,71,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2586.71,1.69,73.69,7.37,2.85%,94.83%,0.0,
219,2020-11-15,ID-GO,Gorontalo,0,0,1,-1,3054,87,2897,70,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2586.71,0.0,73.69,7.37,2.85%,94.86%,0.0,0.0
220,2020-11-16,ID-GO,Gorontalo,0,1,4,-5,3054,88,2901,65,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2586.71,0.85,74.54,7.45,2.88%,94.99%,0.0,
221,2020-11-17,ID-GO,Gorontalo,0,0,7,-7,3054,88,2908,58,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2586.71,0.0,74.54,7.45,2.88%,95.22%,0.0,0.0
222,2020-11-18,ID-GO,Gorontalo,3,0,3,0,3057,88,2911,58,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,2589.25,0.0,74.54,7.45,2.88%,95.22%,0.0,1.0
223,2020-11-19,ID-GO,Gorontalo,0,0,0,0,3057,88,2911,58,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2589.25,0.0,74.54,7.45,2.88%,95.22%,0.0,1.0
224,2020-11-20,ID-GO,Gorontalo,0,0,0,0,3057,88,2911,58,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2589.25,0.0,74.54,7.45,2.88%,95.22%,0.0,1.0
225,2020-11-21,ID-GO,Gorontalo,0,0,2,-2,3057,88,2913,56,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2589.25,0.0,74.54,7.45,2.88%,95.29%,0.0,1.0
226,2020-11-22,ID-GO,Gorontalo,5,0,0,5,3062,88,2913,61,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,2593.48,0.0,74.54,7.45,2.87%,95.13%,0.0,1.0
227,2020-11-23,ID-GO,Gorontalo,1,0,48,-47,3063,88,2961,14,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,2594.33,0.0,74.54,7.45,2.87%,96.67%,0.2,1.0
228,2020-11-24,ID-GO,Gorontalo,2,0,0,2,3065,88,2961,16,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,2596.03,0.0,74.54,7.45,2.87%,96.61%,2.0,1.0
229,2020-11-25,ID-GO,Gorontalo,0,0,0,0,3065,88,2961,16,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2596.03,0.0,74.54,7.45,2.87%,96.61%,0.0,1.0
230,2020-11-26,ID-GO,Gorontalo,8,0,0,8,3073,88,2961,24,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,2602.8,0.0,74.54,7.45,2.86%,96.36%,0.0,1.0
231,2020-11-27,ID-GO,Gorontalo,0,0,0,0,3073,88,2961,24,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2602.8,0.0,74.54,7.45,2.86%,96.36%,0.0,1.0
232,2020-11-28,ID-GO,Gorontalo,18,1,7,10,3091,89,2968,34,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,15.25,2618.05,0.85,75.38,7.54,2.88%,96.02%,0.0,
233,2020-11-29,ID-GO,Gorontalo,19,2,1,16,3110,91,2969,50,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,16.09,2634.14,1.69,77.08,7.71,2.93%,95.47%,1.0555555555555556,2.0
234,2020-11-30,ID-GO,Gorontalo,0,0,3,-3,3110,91,2972,47,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2634.14,0.0,77.08,7.71,2.93%,95.56%,0.0,0.0
235,2020-12-01,ID-GO,Gorontalo,0,0,0,0,3110,91,2972,47,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2634.14,0.0,77.08,7.71,2.93%,95.56%,0.0,1.0
236,2020-12-02,ID-GO,Gorontalo,29,0,0,29,3139,91,2972,76,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,24.56,2658.7,0.0,77.08,7.71,2.90%,94.68%,0.0,1.0
237,2020-12-03,ID-GO,Gorontalo,18,0,3,15,3157,91,2975,91,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,15.25,2673.95,0.0,77.08,7.71,2.88%,94.24%,0.6206896551724138,1.0
238,2020-12-04,ID-GO,Gorontalo,15,0,11,4,3172,91,2986,95,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,12.7,2686.65,0.0,77.08,7.71,2.87%,94.14%,0.8333333333333334,1.0
239,2020-12-05,ID-GO,Gorontalo,0,0,24,-24,3172,91,3010,71,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2686.65,0.0,77.08,7.71,2.87%,94.89%,0.0,1.0
240,2020-12-06,ID-GO,Gorontalo,91,1,2,88,3263,92,3012,159,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,77.08,2763.73,0.85,77.92,7.79,2.82%,92.31%,0.0,
241,2020-12-07,ID-GO,Gorontalo,0,0,11,-11,3263,92,3023,148,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2763.73,0.0,77.92,7.79,2.82%,92.64%,0.0,0.0
242,2020-12-08,ID-GO,Gorontalo,3,0,4,-1,3266,92,3027,147,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,2766.27,0.0,77.92,7.79,2.82%,92.68%,0.0,1.0
243,2020-12-09,ID-GO,Gorontalo,24,3,60,-39,3290,95,3087,108,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,20.33,2786.6,2.54,80.46,8.05,2.89%,93.83%,8.0,
244,2020-12-10,ID-GO,Gorontalo,0,0,32,-32,3290,95,3119,76,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2786.6,0.0,80.46,8.05,2.89%,94.80%,0.0,0.0
245,2020-12-11,ID-GO,Gorontalo,5,0,10,-5,3295,95,3129,71,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,2790.83,0.0,80.46,8.05,2.88%,94.96%,0.0,1.0
246,2020-12-12,ID-GO,Gorontalo,11,0,6,5,3306,95,3135,76,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,2800.15,0.0,80.46,8.05,2.87%,94.83%,2.2,1.0
247,2020-12-13,ID-GO,Gorontalo,0,0,5,-5,3306,95,3140,71,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2800.15,0.0,80.46,8.05,2.87%,94.98%,0.0,1.0
248,2020-12-14,ID-GO,Gorontalo,15,0,6,9,3321,95,3146,80,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,12.7,2812.85,0.0,80.46,8.05,2.86%,94.73%,0.0,1.0
249,2020-12-15,ID-GO,Gorontalo,1,0,2,-1,3322,95,3148,79,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,2813.7,0.0,80.46,8.05,2.86%,94.76%,0.06666666666666667,1.0
250,2020-12-16,ID-GO,Gorontalo,20,1,6,13,3342,96,3154,92,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,16.94,2830.64,0.85,81.31,8.13,2.87%,94.37%,20.0,
251,2020-12-17,ID-GO,Gorontalo,12,0,27,-15,3354,96,3181,77,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,10.16,2840.81,0.0,81.31,8.13,2.86%,94.84%,0.6,0.0
252,2020-12-18,ID-GO,Gorontalo,11,0,0,11,3365,96,3181,88,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,2850.12,0.0,81.31,8.13,2.85%,94.53%,0.9166666666666666,1.0
253,2020-12-19,ID-GO,Gorontalo,0,0,1,-1,3365,96,3182,87,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2850.12,0.0,81.31,8.13,2.85%,94.56%,0.0,1.0
254,2020-12-20,ID-GO,Gorontalo,3,0,4,-1,3368,96,3186,86,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,2852.66,0.0,81.31,8.13,2.85%,94.60%,0.0,1.0
255,2020-12-21,ID-GO,Gorontalo,0,0,3,-3,3368,96,3189,83,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,2852.66,0.0,81.31,8.13,2.85%,94.69%,0.0,1.0
256,2020-12-22,ID-GO,Gorontalo,47,1,3,43,3415,97,3192,126,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,39.81,2892.47,0.85,82.16,8.22,2.84%,93.47%,0.0,
257,2020-12-23,ID-GO,Gorontalo,50,2,0,48,3465,99,3192,174,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,42.35,2934.82,1.69,83.85,8.39,2.86%,92.12%,1.0638297872340425,2.0
258,2020-12-24,ID-GO,Gorontalo,30,2,9,19,3495,101,3201,193,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,25.41,2960.23,1.69,85.55,8.55,2.89%,91.59%,0.6,1.0
259,2020-12-25,ID-GO,Gorontalo,64,0,7,57,3559,101,3208,250,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,54.21,3014.44,0.0,85.55,8.55,2.84%,90.14%,2.1333333333333333,0.0
260,2020-12-26,ID-GO,Gorontalo,44,0,1,43,3603,101,3209,293,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,37.27,3051.71,0.0,85.55,8.55,2.80%,89.06%,0.6875,1.0
261,2020-12-27,ID-GO,Gorontalo,0,0,38,-38,3603,101,3247,255,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,3051.71,0.0,85.55,8.55,2.80%,90.12%,0.0,1.0
262,2020-12-28,ID-GO,Gorontalo,73,0,3,70,3676,101,3250,325,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,61.83,3113.54,0.0,85.55,8.55,2.75%,88.41%,0.0,1.0
